Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,31.6299991607666,31.219999313354492,31.520000457763672,31.5,4524900.0,27.332660675048828
2016-01-05,31.639999389648438,30.940000534057617,31.6299991607666,31.540000915527344,5204200.0,27.36737060546875
2016-01-06,32.0099983215332,31.18000030517578,31.31999969482422,31.850000381469727,3822700.0,27.6363582611084
2016-01-07,31.770000457763672,30.889999389648438,31.520000457763672,31.0,4218400.0,26.8988094329834
2016-01-08,31.770000457763672,30.979999542236328,31.020000457763672,31.59000015258789,5032000.0,27.410755157470703
2016-01-11,32.25,31.610000610351562,31.700000762939453,32.06999969482422,5003400.0,27.827253341674805
2016-01-12,32.290000915527344,31.59000015258789,32.20000076293945,32.18000030517578,5130600.0,27.922698974609375
2016-01-13,32.400001525878906,31.40999984741211,32.209999084472656,31.5,3781000.0,27.332660675048828
2016-01-14,32.79999923706055,31.34000015258789,31.600000381469727,32.560001373291016,4568100.0,28.252431869506836
2016-01-15,32.470001220703125,31.389999389648438,32.16999816894531,31.829999923706055,5544400.0,27.61900520324707
2016-01-19,32.58000183105469,31.709999084472656,31.920000076293945,32.4900016784668,4446500.0,28.191688537597656
2016-01-20,32.34000015258789,30.670000076293945,32.2599983215332,31.1200008392334,5776800.0,27.0029354095459
2016-01-21,31.639999389648438,30.6200008392334,31.149999618530273,31.299999237060547,5237200.0,27.159116744995117
2016-01-22,32.380001068115234,31.350000381469727,31.579999923706055,32.279998779296875,3477500.0,28.00946807861328
2016-01-25,32.31999969482422,31.780000686645508,32.279998779296875,31.81999969482422,3435700.0,27.610328674316406
2016-01-26,32.52000045776367,31.770000457763672,31.860000610351562,32.08000183105469,2919000.0,27.83592987060547
2016-01-27,32.34000015258789,31.600000381469727,31.959999084472656,31.920000076293945,2282400.0,27.69709587097168
2016-01-28,32.400001525878906,31.790000915527344,31.950000762939453,32.13999938964844,4022000.0,27.88799285888672
2016-01-29,33.11000061035156,32.349998474121094,32.41999816894531,33.060001373291016,4361600.0,28.686277389526367
2016-02-01,33.279998779296875,32.900001525878906,32.9900016784668,33.04999923706055,4077500.0,28.67759895324707
2016-02-02,33.119998931884766,32.61000061035156,32.70000076293945,32.970001220703125,4781800.0,28.608182907104492
2016-02-03,33.720001220703125,32.619998931884766,32.81999969482422,33.52000045776367,5704900.0,29.406518936157227
2016-02-04,33.61000061035156,33.20000076293945,33.540000915527344,33.25,3959400.0,29.169647216796875
