Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,25.459999084472656,24.56999969482422,25.219999313354492,24.950000762939453,1167000.0,22.667224884033203
2016-01-05,25.489999771118164,24.200000762939453,24.8700008392334,24.940000534057617,1295100.0,22.65814208984375
2016-01-06,24.729999542236328,23.969999313354492,24.579999923706055,24.170000076293945,1258200.0,21.95859146118164
2016-01-07,23.969999313354492,23.360000610351562,23.690000534057617,23.469999313354492,656800.0,21.322633743286133
2016-01-08,23.709999084472656,23.329999923706055,23.68000030517578,23.43000030517578,763500.0,21.28629493713379
2016-01-11,23.6200008392334,21.899999618530273,23.25,22.75,1836500.0,20.668514251708984
2016-01-12,23.309999465942383,21.850000381469727,23.06999969482422,23.149999618530273,1818600.0,21.031909942626953
2016-01-13,23.049999237060547,22.25,22.959999084472656,22.56999969482422,2349500.0,20.504980087280273
2016-01-14,22.81999969482422,22.0,22.549999237060547,22.139999389648438,1343200.0,20.11432456970215
2016-01-15,22.149999618530273,21.479999542236328,21.799999237060547,21.790000915527344,1874600.0,19.79634666442871
2016-01-19,22.700000762939453,21.729999542236328,22.450000762939453,21.950000762939453,1611600.0,19.941707611083984
2016-01-20,23.219999313354492,21.600000381469727,21.760000228881836,22.950000762939453,2348500.0,20.850215911865234
2016-01-21,23.540000915527344,22.06999969482422,23.139999389648438,22.450000762939453,1138800.0,20.395959854125977
2016-01-22,23.290000915527344,22.360000610351562,22.770000457763672,22.899999618530273,889900.0,20.804786682128906
2016-01-25,23.260000228881836,22.079999923706055,22.75,22.450000762939453,1903200.0,20.395959854125977
2016-01-26,23.389999389648438,22.469999313354492,22.899999618530273,23.15999984741211,1027400.0,21.040998458862305
2016-01-27,23.670000076293945,22.8700008392334,23.110000610351562,23.219999313354492,1003800.0,21.095508575439453
2016-01-28,23.649999618530273,23.1200008392334,23.450000762939453,23.450000762939453,832000.0,21.304466247558594
2016-01-29,24.739999771118164,23.389999389648438,23.459999084472656,24.610000610351562,2001900.0,22.358333587646484
2016-02-01,24.770000457763672,24.059999465942383,24.520000457763672,24.309999465942383,1793100.0,22.08578109741211
2016-02-02,25.110000610351562,23.959999084472656,23.959999084472656,24.709999084472656,1511100.0,22.44918441772461
2016-02-03,24.850000381469727,23.889999389648438,24.6200008392334,24.610000610351562,1457900.0,22.358333587646484
2016-02-04,28.84000015258789,26.010000228881836,27.56999969482422,28.360000610351562,3947100.0,25.765230178833008
2016-02-05,28.360000610351562,27.309999465942383,28.360000610351562,28.049999237060547,2935400.0,25.483592987060547
2016-02-08,27.920000076293945,26.170000076293945,27.6200008392334,26.690000534057617,2721700.0,24.248027801513672
2016-02-09,27.719999313354492,26.1299991607666,26.489999771118164,27.40999984741211,2493700.0,24.902149200439453
2016-02-10,27.770000457763672,26.920000076293945,27.360000610351562,27.030000686645508,1410200.0,24.556917190551758
2016-02-11,27.0,25.899999618530273,26.579999923706055,26.75,1155800.0,24.302536010742188
2016-02-12,27.100000381469727,26.229999542236328,26.790000915527344,26.479999542236328,785700.0,24.057239532470703
2016-02-16,27.1299991607666,26.420000076293945,26.600000381469727,27.0,680100.0,24.529664993286133
2016-02-17,29.020000457763672,27.010000228881836,27.010000228881836,28.969999313354492,2463200.0,26.319421768188477
2016-02-18,29.469999313354492,28.200000762939453,29.0,28.889999389648438,1572200.0,26.246736526489258
2016-02-19,29.049999237060547,28.059999465942383,28.6299991607666,28.84000015258789,451300.0,26.201316833496094
2016-02-22,29.270000457763672,28.579999923706055,28.940000534057617,28.809999465942383,984800.0,26.17405891418457
2016-02-23,28.860000610351562,28.0,28.860000610351562,28.729999542236328,913700.0,26.101377487182617
2016-02-24,29.40999984741211,28.260000228881836,28.700000762939453,29.40999984741211,801400.0,26.719160079956055
2016-02-25,29.5,28.56999969482422,29.079999923706055,29.469999313354492,1058700.0,26.773672103881836
2016-02-26,29.59000015258789,28.610000610351562,29.520000457763672,28.90999984741211,591300.0,26.264909744262695
2016-02-29,29.110000610351562,28.209999084472656,28.670000076293945,28.479999542236328,807000.0,25.874250411987305
2016-03-01,29.010000228881836,28.1299991607666,28.760000228881836,28.440000534057617,954700.0,25.837915420532227
2016-03-02,29.0,28.360000610351562,28.469999313354492,28.920000076293945,857200.0,26.27399444580078
2016-03-03,29.139999389648438,27.90999984741211,28.93000030517578,28.110000610351562,1099400.0,25.538105010986328
2016-03-04,28.68000030517578,27.219999313354492,28.190000534057617,27.6200008392334,1173900.0,25.092937469482422
2016-03-07,27.729999542236328,26.760000228881836,27.610000610351562,27.440000534057617,1052200.0,24.929401397705078
2016-03-08,27.780000686645508,27.15999984741211,27.31999969482422,27.639999389648438,850900.0,25.111101150512695
2016-03-09,27.799999237060547,27.15999984741211,27.690000534057617,27.34000015258789,1181100.0,24.83855628967285
