Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,29.0,28.18000030517578,28.8799991607666,28.780000686645508,3791100.0,28.608705520629883
2016-01-05,29.049999237060547,28.31999969482422,28.719999313354492,28.579999923706055,2346000.0,28.409894943237305
2016-01-06,28.389999389648438,27.760000228881836,28.139999389648438,27.979999542236328,3970400.0,27.813467025756836
2016-01-07,27.84000015258789,26.760000228881836,27.31999969482422,26.889999389648438,4881200.0,26.72995376586914
2016-01-08,27.420000076293945,26.68000030517578,27.260000228881836,26.709999084472656,4959600.0,26.551023483276367
2016-01-11,27.0,26.43000030517578,26.979999542236328,26.65999984741211,6850900.0,26.50132179260254
2016-01-12,27.040000915527344,26.520000457763672,26.920000076293945,26.979999542236328,6031000.0,26.81941795349121
2016-01-13,27.290000915527344,25.399999618530273,27.209999084472656,25.489999771118164,4402000.0,25.338285446166992
2016-01-14,26.170000076293945,24.93000030517578,25.81999969482422,25.989999771118164,3098300.0,25.835309982299805
2016-01-15,25.6200008392334,24.459999084472656,24.959999084472656,25.059999465942383,6327300.0,24.910844802856445
2016-01-19,25.690000534057617,24.540000915527344,25.479999542236328,24.809999465942383,5625000.0,24.66233253479004
2016-01-20,24.760000228881836,23.440000534057617,24.219999313354492,24.329999923706055,8141600.0,24.185192108154297
2016-01-21,24.979999542236328,24.020000457763672,24.40999984741211,24.299999237060547,5952500.0,24.15536880493164
2016-01-22,24.860000610351562,23.350000381469727,23.6299991607666,24.059999465942383,12791700.0,23.91679573059082
2016-01-25,24.18000030517578,23.270000457763672,23.809999465942383,23.43000030517578,6270600.0,23.29054832458496
2016-01-26,23.979999542236328,23.350000381469727,23.600000381469727,23.68000030517578,3928500.0,23.539060592651367
2016-01-27,24.299999237060547,23.290000915527344,23.56999969482422,23.469999313354492,4465800.0,23.33030891418457
2016-01-28,23.829999923706055,23.190000534057617,23.719999313354492,23.260000228881836,5738500.0,23.121559143066406
2016-01-29,23.719999313354492,22.790000915527344,23.329999923706055,23.559999465942383,8917100.0,23.41977310180664
2016-02-01,23.75,23.09000015258789,23.420000076293945,23.670000076293945,5900900.0,23.52911949157715
2016-02-02,23.56999969482422,22.510000228881836,23.229999542236328,22.6299991607666,5608200.0,22.495309829711914
2016-02-03,23.030000686645508,21.770000457763672,22.8700008392334,22.579999923706055,6311100.0,22.445608139038086
2016-02-04,23.239999771118164,22.420000076293945,22.520000457763672,23.15999984741211,6851300.0,23.022153854370117
2016-02-05,23.729999542236328,22.420000076293945,23.1200008392334,22.670000076293945,4772700.0,22.535070419311523
2016-02-08,22.31999969482422,20.860000610351562,22.1200008392334,21.170000076293945,8115300.0,21.04399871826172
2016-02-09,21.280000686645508,20.450000762939453,20.670000076293945,20.829999923706055,6747400.0,20.706022262573242
2016-02-10,21.770000457763672,20.649999618530273,21.1200008392334,20.690000534057617,4774600.0,20.566856384277344
2016-02-11,20.489999771118164,19.610000610351562,19.979999542236328,20.229999542236328,4958000.0,20.10959243774414
2016-02-12,21.229999542236328,20.309999465942383,20.790000915527344,21.149999618530273,5874900.0,21.024118423461914
2016-02-16,22.1299991607666,21.479999542236328,21.600000381469727,21.860000610351562,5531700.0,21.72989273071289
2016-02-17,22.579999923706055,22.1200008392334,22.1299991607666,22.280000686645508,5462900.0,22.14739227294922
2016-02-18,22.610000610351562,21.920000076293945,22.420000076293945,22.0,4317900.0,21.86905860900879
2016-02-19,22.6299991607666,21.670000076293945,21.8799991607666,22.489999771118164,4959200.0,22.356142044067383
2016-02-22,23.110000610351562,22.510000228881836,22.889999389648438,22.799999237060547,4500500.0,22.664297103881836
2016-02-23,22.829999923706055,22.25,22.719999313354492,22.670000076293945,3805500.0,22.535070419311523
2016-02-24,22.65999984741211,21.729999542236328,22.15999984741211,22.56999969482422,4502000.0,22.435665130615234
2016-02-25,23.25,22.1299991607666,22.59000015258789,23.229999542236328,3957500.0,23.091737747192383
2016-02-26,24.559999465942383,23.5,23.530000686645508,24.239999771118164,6294900.0,24.095726013183594
2016-02-29,24.229999542236328,23.450000762939453,24.09000015258789,23.459999084472656,4030700.0,23.32036781311035
2016-03-01,24.940000534057617,23.559999465942383,23.739999771118164,24.8799991607666,4582600.0,24.731916427612305
2016-03-02,25.149999618530273,24.600000381469727,24.81999969482422,24.989999771118164,2834400.0,24.841262817382812
2016-03-03,25.360000610351562,24.690000534057617,24.8799991607666,25.239999771118164,4125700.0,25.089773178100586
2016-03-04,25.940000534057617,25.1299991607666,25.40999984741211,25.31999969482422,3971200.0,25.16929817199707
2016-03-07,25.469999313354492,24.56999969482422,24.989999771118164,25.420000076293945,2595800.0,25.26870346069336
2016-03-08,25.260000228881836,24.350000381469727,25.059999465942383,24.360000610351562,5889000.0,24.215011596679688
2016-03-09,24.700000762939453,24.09000015258789,24.6299991607666,24.450000762939453,4723300.0,24.30447769165039
2016-03-10,24.940000534057617,23.8700008392334,24.770000457763672,24.3700008392334,3765600.0,24.224952697753906
2016-03-11,25.43000030517578,24.700000762939453,24.700000762939453,25.40999984741211,4595800.0,25.25876235961914
2016-03-14,25.450000762939453,24.600000381469727,25.399999618530273,24.84000015258789,5054200.0,24.692155838012695
2016-03-15,24.8700008392334,23.579999923706055,23.670000076293945,24.81999969482422,3736900.0,24.672273635864258
2016-03-16,25.260000228881836,24.270000457763672,24.540000915527344,24.420000076293945,4751500.0,24.274654388427734
2016-03-17,25.170000076293945,24.06999969482422,24.360000610351562,25.0,3897600.0,24.85120391845703
2016-03-18,25.260000228881836,24.899999618530273,25.079999923706055,25.15999984741211,7334100.0,25.010250091552734
2016-03-21,25.760000228881836,24.989999771118164,25.15999984741211,25.219999313354492,2174900.0,25.06989288330078
2016-03-22,25.40999984741211,24.690000534057617,24.850000381469727,25.209999084472656,2296200.0,25.059951782226562
2016-03-23,25.190000534057617,24.75,25.0,24.799999237060547,2160900.0,24.652393341064453
2016-03-24,24.770000457763672,24.270000457763672,24.5,24.65999984741211,2736400.0,24.513225555419922
2016-03-28,24.799999237060547,24.25,24.709999084472656,24.43000030517578,3359100.0,24.284597396850586
2016-03-29,24.469999313354492,23.850000381469727,24.270000457763672,24.420000076293945,3601000.0,24.274654388427734
2016-03-30,25.049999237060547,24.31999969482422,24.719999313354492,24.65999984741211,3055700.0,24.513225555419922
2016-03-31,24.81999969482422,24.459999084472656,24.68000030517578,24.489999771118164,2726300.0,24.34423828125
2016-04-01,25.010000228881836,24.100000381469727,24.200000762939453,24.969999313354492,2722300.0,24.821380615234375
2016-04-04,25.110000610351562,24.610000610351562,24.950000762939453,24.68000030517578,2234400.0,24.53310775756836
2016-04-05,24.43000030517578,23.770000457763672,24.149999618530273,23.93000030517578,4126900.0,23.787572860717773
2016-04-06,24.18000030517578,23.799999237060547,24.18000030517578,24.09000015258789,2667700.0,23.946619033813477
2016-04-07,24.049999237060547,22.860000610351562,23.43000030517578,22.950000762939453,4013100.0,22.813405990600586
2016-04-08,23.780000686645508,23.079999923706055,23.34000015258789,23.200000762939453,2934600.0,23.061918258666992
2016-04-11,23.90999984741211,23.309999465942383,23.350000381469727,23.469999313354492,2333600.0,23.33030891418457
2016-04-12,23.950000762939453,23.5,23.5,23.81999969482422,2221000.0,23.678226470947266
