Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,40.95000076293945,39.83000183105469,40.060001373291016,40.5,3262500.0,35.611427307128906
2016-01-05,40.65999984741211,39.150001525878906,40.380001068115234,39.22999954223633,2690000.0,34.494728088378906
2016-01-06,38.709999084472656,35.27000045776367,38.650001525878906,35.84000015258789,4711800.0,31.513916015625
2016-01-07,36.65999984741211,33.689998626708984,35.310001373291016,34.13999938964844,5010600.0,30.019119262695312
2016-01-08,35.099998474121094,33.709999084472656,34.400001525878906,33.81999969482422,4130100.0,29.737747192382812
2016-01-11,34.06999969482422,32.2599983215332,34.0099983215332,32.45000076293945,3655700.0,28.533111572265625
2016-01-12,33.380001068115234,31.68000030517578,33.130001068115234,32.540000915527344,4327700.0,28.61224937438965
2016-01-13,33.40999984741211,31.559999465942383,32.869998931884766,31.760000228881836,5147200.0,27.92639923095703
2016-01-14,33.150001525878906,31.170000076293945,31.969999313354492,32.619998931884766,3893000.0,28.68259048461914
2016-01-15,32.459999084472656,30.920000076293945,31.6299991607666,31.56999969482422,4766300.0,27.759334564208984
2016-01-19,32.13999938964844,29.8799991607666,32.040000915527344,30.25,3758300.0,26.598661422729492
2016-01-20,29.8799991607666,26.100000381469727,29.8799991607666,29.219999313354492,10964700.0,25.6929874420166
2016-01-21,31.110000610351562,29.1200008392334,29.18000030517578,30.270000457763672,5881700.0,26.616249084472656
2016-01-22,32.029998779296875,29.65999984741211,31.110000610351562,29.959999084472656,6338700.0,26.343666076660156
2016-01-25,29.549999237060547,28.239999771118164,29.489999771118164,28.600000381469727,4118900.0,25.1478271484375
2016-01-26,29.850000381469727,28.0,28.469999313354492,29.489999771118164,4090400.0,25.930400848388672
2016-01-27,30.969999313354492,28.979999542236328,29.850000381469727,30.059999465942383,4075500.0,26.431598663330078
2016-01-28,30.5,29.399999618530273,30.219999313354492,30.329999923706055,3438100.0,26.669004440307617
2016-01-29,30.850000381469727,29.719999313354492,30.3799991607666,30.0,4995800.0,26.37883758544922
2016-02-01,30.639999389648438,28.969999313354492,29.90999984741211,30.239999771118164,3907600.0,26.589868545532227
2016-02-02,30.100000381469727,28.739999771118164,30.100000381469727,29.450000762939453,3132800.0,25.895227432250977
2016-02-03,30.229999542236328,28.209999084472656,29.770000457763672,30.049999237060547,5209200.0,26.422805786132812
2016-02-04,30.829999923706055,29.600000381469727,30.200000762939453,30.59000015258789,5438600.0,26.897624969482422
2016-02-05,30.68000030517578,29.420000076293945,30.34000015258789,29.969999313354492,4216800.0,26.352460861206055
2016-02-08,29.389999389648438,26.739999771118164,29.200000762939453,28.010000228881836,5207100.0,24.629045486450195
2016-02-09,29.739999771118164,27.399999618530273,27.719999313354492,28.469999313354492,4892300.0,25.033517837524414
