Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,31.639999389648438,29.440000534057617,31.600000381469727,30.389999389648438,11387500.0,29.19826316833496
2016-01-05,30.739999771118164,30.030000686645508,30.639999389648438,30.420000076293945,4759400.0,29.22708511352539
2016-01-06,30.420000076293945,29.3700008392334,29.979999542236328,29.65999984741211,6596600.0,28.49689292907715
2016-01-07,29.399999618530273,28.440000534057617,28.889999389648438,28.530000686645508,6552100.0,27.411203384399414
2016-01-08,28.68000030517578,27.229999542236328,28.510000228881836,27.31999969482422,12509400.0,26.248655319213867
2016-01-11,28.049999237060547,27.200000762939453,27.520000457763672,27.700000762939453,8092800.0,26.61374855041504
2016-01-12,28.389999389648438,27.40999984741211,28.0,28.200000762939453,7035000.0,27.09414291381836
2016-01-13,28.959999084472656,27.1299991607666,28.469999313354492,27.239999771118164,7672300.0,26.17178726196289
2016-01-14,27.40999984741211,26.56999969482422,27.260000228881836,26.920000076293945,10452600.0,25.864337921142578
2016-01-15,27.010000228881836,25.420000076293945,25.950000762939453,26.649999618530273,12607300.0,25.604928970336914
2016-01-19,27.530000686645508,26.59000015258789,27.280000686645508,26.93000030517578,7918100.0,25.873947143554688
2016-01-20,26.829999923706055,25.40999984741211,26.459999084472656,26.469999313354492,8836700.0,25.43198585510254
2016-01-21,27.329999923706055,26.25,26.549999237060547,26.649999618530273,6414000.0,25.604928970336914
2016-01-22,28.049999237060547,26.950000762939453,26.989999771118164,27.709999084472656,8448000.0,26.623353958129883
2016-01-25,27.700000762939453,25.829999923706055,27.700000762939453,26.399999618530273,10665100.0,25.36473274230957
2016-01-26,27.56999969482422,26.079999923706055,27.06999969482422,27.34000015258789,9417100.0,26.267868041992188
2016-01-27,27.270000457763672,26.649999618530273,26.979999542236328,26.81999969482422,6870300.0,25.768259048461914
2016-01-28,27.43000030517578,26.43000030517578,27.09000015258789,26.780000686645508,6153200.0,25.729827880859375
2016-01-29,27.670000076293945,26.729999542236328,26.84000015258789,27.510000228881836,6607100.0,26.43120574951172
2016-02-01,27.510000228881836,26.899999618530273,27.329999923706055,27.030000686645508,4403400.0,25.970027923583984
2016-02-02,26.899999618530273,26.010000228881836,26.850000381469727,26.18000030517578,5820600.0,25.153358459472656
2016-02-03,26.549999237060547,25.0,26.3700008392334,25.729999542236328,6913500.0,24.79677963256836
2016-02-04,26.209999084472656,25.420000076293945,25.579999923706055,25.670000076293945,5802000.0,24.73895263671875
2016-02-05,25.75,24.350000381469727,25.280000686645508,24.440000534057617,9306500.0,23.553564071655273
2016-02-08,24.34000015258789,23.139999389648438,24.1200008392334,23.479999542236328,9841500.0,22.628381729125977
2016-02-09,24.15999984741211,22.969999313354492,23.09000015258789,24.040000915527344,9575700.0,23.168071746826172
2016-02-10,24.780000686645508,23.850000381469727,24.360000610351562,24.469999313354492,5652300.0,23.582475662231445
2016-02-11,24.190000534057617,23.010000228881836,23.979999542236328,23.229999542236328,5853500.0,22.387453079223633
2016-02-12,24.229999542236328,23.329999923706055,23.709999084472656,24.209999084472656,4603800.0,23.331907272338867
2016-02-16,24.8799991607666,24.260000228881836,24.450000762939453,24.780000686645508,4898500.0,23.881229400634766
2016-02-17,24.989999771118164,24.40999984741211,24.850000381469727,24.75,4835800.0,23.852323532104492
2016-02-18,24.8799991607666,24.260000228881836,24.760000228881836,24.579999923706055,4611500.0,23.688486099243164
2016-02-19,25.1299991607666,24.440000534057617,24.549999237060547,25.010000228881836,8303800.0,24.102893829345703
2016-02-22,26.1200008392334,25.209999084472656,25.209999084472656,26.100000381469727,6476000.0,25.153358459472656
2016-02-23,26.360000610351562,25.809999465942383,25.93000030517578,26.309999465942383,6647700.0,25.35573959350586
2016-02-24,26.5,25.700000762939453,25.989999771118164,26.479999542236328,5055700.0,25.519573211669922
2016-02-25,27.329999923706055,26.469999313354492,26.5,27.219999313354492,5082400.0,26.23273277282715
2016-02-26,27.68000030517578,27.030000686645508,27.280000686645508,27.170000076293945,4166800.0,26.184545516967773
2016-02-29,27.420000076293945,26.719999313354492,27.100000381469727,26.719999313354492,4429300.0,25.750869750976562
