Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,37.029998779296875,36.279998779296875,36.91999816894531,36.650001525878906,5873200.0,33.25032424926758
2016-01-05,36.939998626708984,36.36000061035156,36.61000061035156,36.65999984741211,3584300.0,33.259395599365234
2016-01-06,36.59000015258789,35.86000061035156,36.060001373291016,36.150001525878906,4228300.0,32.79669952392578
2016-01-07,35.779998779296875,34.880001068115234,35.380001068115234,35.119998931884766,4703800.0,31.862245559692383
2016-01-08,35.439998626708984,34.290000915527344,35.41999816894531,34.36000061035156,5000100.0,31.172744750976562
2016-01-11,34.84000015258789,34.290000915527344,34.650001525878906,34.68000030517578,6142100.0,31.463064193725586
2016-01-12,35.18000030517578,34.369998931884766,35.099998474121094,34.900001525878906,4747600.0,31.662656784057617
2016-01-13,35.2400016784668,33.61000061035156,35.13999938964844,33.720001220703125,4729200.0,30.59210777282715
2016-01-14,34.25,33.400001525878906,33.84000015258789,34.02000045776367,4496400.0,30.864282608032227
2016-01-15,33.36000061035156,32.72999954223633,32.900001525878906,33.13999938964844,6748100.0,30.06591796875
2016-01-19,33.70000076293945,32.58000183105469,33.70000076293945,32.91999816894531,5833500.0,29.866321563720703
2016-01-20,33.290000915527344,31.780000686645508,32.150001525878906,32.86000061035156,13020900.0,29.811887741088867
2016-01-21,32.7599983215332,31.709999084472656,32.66999816894531,31.780000686645508,9970200.0,28.83207130432129
2016-01-22,32.5099983215332,31.559999465942383,32.189998626708984,31.950000762939453,6485200.0,28.986295700073242
2016-01-25,31.8799991607666,31.079999923706055,31.799999237060547,31.110000610351562,7275300.0,28.22421646118164
2016-01-26,31.59000015258789,30.989999771118164,31.219999313354492,31.469999313354492,5990500.0,28.55082130432129
2016-01-27,32.369998931884766,31.309999465942383,31.43000030517578,31.649999618530273,5436400.0,28.714128494262695
2016-01-28,32.279998779296875,31.719999313354492,31.860000610351562,31.90999984741211,8450700.0,28.950008392333984
2016-01-29,32.689998626708984,32.0099983215332,32.15999984741211,32.65999984741211,6853300.0,29.630435943603516
2016-02-01,32.630001068115234,32.04999923706055,32.529998779296875,32.290000915527344,4491400.0,29.29475975036621
2016-02-02,31.84000015258789,31.399999618530273,31.799999237060547,31.579999923706055,5414800.0,28.65062141418457
2016-02-03,31.889999389648438,30.719999313354492,31.719999313354492,31.780000686645508,6802800.0,28.83207130432129
2016-02-04,32.25,31.68000030517578,31.700000762939453,32.15999984741211,7143300.0,29.176816940307617
2016-02-05,32.540000915527344,31.8700008392334,32.16999816894531,32.060001373291016,7104500.0,29.08609390258789
2016-02-08,31.610000610351562,30.899999618530273,31.56999969482422,31.329999923706055,6118700.0,28.423809051513672
2016-02-09,31.780000686645508,30.739999771118164,30.790000915527344,31.600000381469727,6159700.0,28.66876220703125
2016-02-10,31.950000762939453,31.239999771118164,31.670000076293945,31.270000457763672,5833400.0,28.613861083984375
2016-02-11,30.739999771118164,29.950000762939453,30.399999618530273,30.280000686645508,6114400.0,27.70795440673828
2016-02-12,31.600000381469727,30.75,31.059999465942383,31.579999923706055,5141600.0,28.89752960205078
2016-02-16,32.81999969482422,31.75,32.04999923706055,32.58000183105469,4865200.0,29.81258773803711
2016-02-17,33.119998931884766,32.77000045776367,32.84000015258789,32.91999816894531,5196800.0,30.123708724975586
2016-02-18,33.04999923706055,32.099998474121094,32.91999816894531,32.2599983215332,4049300.0,29.519765853881836
2016-02-19,32.40999984741211,31.93000030517578,32.04999923706055,32.380001068115234,3849100.0,29.62957191467285
2016-02-22,32.97999954223633,32.63999938964844,32.65999984741211,32.970001220703125,3846500.0,30.169466018676758
2016-02-23,32.97999954223633,31.8799991607666,32.77000045776367,32.099998474121094,5507100.0,29.37335777282715
2016-02-24,32.040000915527344,31.270000457763672,31.6200008392334,32.0,6344600.0,29.28185272216797
2016-02-25,32.5,32.02000045776367,32.099998474121094,32.4900016784668,5105600.0,29.730234146118164
2016-02-26,33.529998779296875,32.619998931884766,32.83000183105469,33.29999923706055,6295100.0,30.4714298248291
2016-02-29,33.290000915527344,32.150001525878906,33.209999084472656,32.15999984741211,6612500.0,29.428260803222656
2016-03-01,33.45000076293945,32.31999969482422,32.4900016784668,33.45000076293945,7307100.0,30.60869026184082
2016-03-02,33.90999984741211,33.349998474121094,33.529998779296875,33.810001373291016,5376000.0,30.938108444213867
2016-03-03,34.279998779296875,33.65999984741211,33.810001373291016,34.27000045776367,2901300.0,31.359037399291992
2016-03-04,34.79999923706055,34.27000045776367,34.439998626708984,34.4900016784668,4935300.0,31.560346603393555
