Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,8.105422973632812
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,8.21716022491455
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.933514595031738
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.735820770263672
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.847559928894043
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7347400.0,7.761606693267822
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.520937919616699
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,7.426387310028076
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.6068902015686035
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,7.340434551239014
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.495151519775391
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,7.409196853637695
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.8303704261779785
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.881941795349121
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.512341499328613
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4369900.0,7.77020263671875
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.804584503173828
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.873345375061035
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,8.264838218688965
