Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,36.09000015258789,35.2599983215332,35.83000183105469,35.61000061035156,4719500.0,32.07978820800781
2016-01-05,36.02000045776367,34.959999084472656,35.560001373291016,35.88999938964844,2230400.0,32.33203887939453
2016-01-06,36.06999969482422,35.540000915527344,35.66999816894531,35.939998626708984,1817300.0,32.37706756591797
2016-01-07,36.2400016784668,35.52000045776367,35.59000015258789,36.15999984741211,3259500.0,32.575260162353516
2016-01-08,36.38999938964844,35.9900016784668,36.15999984741211,36.099998474121094,3013300.0,32.521217346191406
2016-01-11,36.41999816894531,35.83000183105469,36.150001525878906,36.08000183105469,2693000.0,32.50319290161133
2016-01-12,36.27000045776367,35.5,36.22999954223633,35.90999984741211,2842200.0,32.35005569458008
2016-01-13,36.470001220703125,35.939998626708984,35.939998626708984,36.130001068115234,3279800.0,32.548240661621094
2016-01-14,36.95000076293945,35.90999984741211,36.099998474121094,36.709999084472656,3524300.0,33.070735931396484
2016-01-15,36.7400016784668,35.869998931884766,36.2400016784668,36.189998626708984,3100200.0,32.6022834777832
2016-01-19,36.97999954223633,36.279998779296875,36.5,36.869998931884766,3974800.0,33.214866638183594
2016-01-20,36.849998474121094,35.4900016784668,36.66999816894531,35.959999084472656,2757800.0,32.39509201049805
2016-01-21,36.27000045776367,35.599998474121094,36.02000045776367,35.959999084472656,2561300.0,32.39509201049805
2016-01-22,36.63999938964844,35.810001373291016,36.220001220703125,36.54999923706055,2481300.0,32.92660140991211
2016-01-25,36.65999984741211,36.20000076293945,36.63999938964844,36.380001068115234,1767200.0,32.77345275878906
2016-01-26,37.2599983215332,36.439998626708984,36.4900016784668,36.880001068115234,3395100.0,33.2238883972168
2016-01-27,37.599998474121094,36.7400016784668,36.86000061035156,37.369998931884766,3451200.0,33.665306091308594
2016-01-28,38.310001373291016,37.040000915527344,37.349998474121094,37.869998931884766,2913200.0,34.11574172973633
2016-01-29,39.099998474121094,38.040000915527344,38.2400016784668,38.880001068115234,4505500.0,35.02561569213867
2016-02-01,39.439998626708984,38.65999984741211,38.869998931884766,39.189998626708984,2994000.0,35.30487823486328
2016-02-02,39.61000061035156,38.970001220703125,39.279998779296875,39.459999084472656,3344100.0,35.54811477661133
2016-02-03,39.779998779296875,39.209999084472656,39.779998779296875,39.439998626708984,4764300.0,35.811439514160156
2016-02-04,39.7599983215332,37.56999969482422,37.56999969482422,39.2599983215332,3987300.0,35.64799118041992
2016-02-05,40.0,38.630001068115234,39.060001373291016,39.880001068115234,2587000.0,36.21096420288086
2016-02-08,40.58000183105469,39.38999938964844,39.970001220703125,39.84000015258789,3816200.0,36.17463684082031
2016-02-09,40.209999084472656,39.529998779296875,39.83000183105469,39.869998931884766,3105900.0,36.201873779296875
2016-02-10,40.130001068115234,38.959999084472656,39.75,39.47999954223633,3428700.0,35.847755432128906
2016-02-11,39.61000061035156,39.08000183105469,39.45000076293945,39.27000045776367,2564400.0,35.65707778930664
2016-02-12,39.63999938964844,38.849998474121094,39.33000183105469,39.189998626708984,3454400.0,35.58443832397461
2016-02-16,39.34000015258789,38.630001068115234,39.34000015258789,39.18000030517578,2848400.0,35.57535171508789
2016-02-17,39.279998779296875,38.79999923706055,39.189998626708984,39.0,2593300.0,35.41191482543945
2016-02-18,39.849998474121094,38.83000183105469,38.97999954223633,39.68000030517578,2287700.0,36.02935791015625
2016-02-19,39.790000915527344,39.27000045776367,39.650001525878906,39.400001525878906,3560600.0,35.77511978149414
2016-02-22,39.84000015258789,39.36000061035156,39.470001220703125,39.68000030517578,1925300.0,36.02935791015625
2016-02-23,39.9900016784668,39.20000076293945,39.58000183105469,39.93000030517578,2412400.0,36.2563591003418
2016-02-24,40.279998779296875,39.75,39.939998626708984,40.20000076293945,2925200.0,36.50151824951172
2016-02-25,40.790000915527344,40.119998931884766,40.38999938964844,40.59000015258789,2120600.0,36.85563659667969
2016-02-26,40.470001220703125,39.400001525878906,40.310001373291016,39.5,2691800.0,35.86592102050781
2016-02-29,39.88999938964844,39.33000183105469,39.40999984741211,39.560001373291016,2828400.0,35.92039489746094
2016-03-01,39.88999938964844,39.09000015258789,39.709999084472656,39.439998626708984,2551300.0,35.811439514160156
2016-03-02,39.459999084472656,38.31999969482422,39.2599983215332,39.45000076293945,2309700.0,35.820518493652344
2016-03-03,39.709999084472656,38.779998779296875,39.33000183105469,39.689998626708984,3339400.0,36.038429260253906
2016-03-04,40.47999954223633,39.27000045776367,39.41999816894531,40.38999938964844,3595000.0,36.67403793334961
2016-03-07,40.61000061035156,40.130001068115234,40.47999954223633,40.560001373291016,2454300.0,36.82840347290039
2016-03-08,41.119998931884766,40.38999938964844,40.529998779296875,40.880001068115234,3552000.0,37.11894226074219
2016-03-09,41.150001525878906,40.65999984741211,40.65999984741211,40.900001525878906,2924000.0,37.13711929321289
2016-03-10,41.15999984741211,40.630001068115234,40.91999816894531,41.0099983215332,3162100.0,37.23699188232422
2016-03-11,41.31999969482422,40.790000915527344,41.119998931884766,40.9900016784668,2685400.0,37.218833923339844
2016-03-14,41.18000030517578,40.70000076293945,40.9900016784668,40.959999084472656,1947400.0,37.19158935546875
2016-03-15,41.18000030517578,40.86000061035156,40.86000061035156,41.06999969482422,2011500.0,37.291481018066406
2016-03-16,41.5,40.599998474121094,40.91999816894531,41.38999938964844,2762300.0,37.58202362060547
2016-03-17,41.869998931884766,41.36000061035156,41.5,41.779998779296875,3206100.0,37.9361572265625
2016-03-18,41.91999816894531,41.310001373291016,41.86000061035156,41.310001373291016,4055500.0,37.509395599365234
2016-03-21,41.599998474121094,40.83000183105469,41.09000015258789,41.31999969482422,2173500.0,37.51846694946289
2016-03-22,41.560001373291016,41.060001373291016,41.43000030517578,41.09000015258789,1906600.0,37.309635162353516
2016-03-23,41.869998931884766,40.95000076293945,41.150001525878906,41.59000015258789,2173700.0,37.763633728027344
2016-03-24,41.849998474121094,41.52000045776367,41.58000183105469,41.68000030517578,1297700.0,37.84535598754883
2016-03-28,42.11000061035156,41.45000076293945,41.790000915527344,41.65999984741211,1492100.0,37.82719421386719
2016-03-29,42.290000915527344,41.65999984741211,41.779998779296875,42.22999954223633,2040100.0,38.344757080078125
2016-03-30,42.33000183105469,41.88999938964844,42.18000030517578,42.220001220703125,1594500.0,38.33566665649414
2016-03-31,42.4900016784668,42.04999923706055,42.2599983215332,42.439998626708984,2036300.0,38.535423278808594
2016-04-01,42.75,42.16999816894531,42.38999938964844,42.709999084472656,2059600.0,38.78059387207031
2016-04-04,42.869998931884766,42.15999984741211,42.75,42.689998626708984,1925600.0,38.76242446899414
2016-04-05,42.650001525878906,41.7400016784668,42.209999084472656,41.77000045776367,2001400.0,37.92707443237305
2016-04-06,41.900001525878906,41.5099983215332,41.630001068115234,41.849998474121094,2121400.0,37.99971389770508
2016-04-07,42.06999969482422,41.43000030517578,41.66999816894531,41.56999969482422,2948100.0,37.7454719543457
2016-04-08,41.9900016784668,41.619998931884766,41.720001220703125,41.709999084472656,1571900.0,37.87259292602539
2016-04-11,41.939998626708984,41.52000045776367,41.779998779296875,41.61000061035156,1514900.0,37.78179168701172
2016-04-12,41.81999969482422,41.47999954223633,41.70000076293945,41.720001220703125,1539200.0,37.881675720214844
2016-04-13,41.81999969482422,41.040000915527344,41.81999969482422,41.33000183105469,1744000.0,37.52756118774414
2016-04-14,41.43000030517578,41.13999938964844,41.20000076293945,41.290000915527344,1263300.0,37.491233825683594
2016-04-15,41.68000030517578,41.209999084472656,41.31999969482422,41.54999923706055,2056400.0,37.72731399536133
2016-04-18,41.650001525878906,41.279998779296875,41.54999923706055,41.650001525878906,2494700.0,37.818111419677734
2016-04-19,41.900001525878906,41.4900016784668,41.709999084472656,41.790000915527344,2129300.0,37.94523620605469
2016-04-20,41.9900016784668,40.25,41.900001525878906,40.33000183105469,3711400.0,36.61955642700195
2016-04-21,40.15999984741211,39.2400016784668,40.15999984741211,39.380001068115234,2914400.0,35.756961822509766
2016-04-22,39.79999923706055,39.290000915527344,39.47999954223633,39.650001525878906,2701900.0,36.00211715698242
2016-04-25,39.70000076293945,39.31999969482422,39.650001525878906,39.59000015258789,3136500.0,35.9476432800293
2016-04-26,39.77000045776367,39.369998931884766,39.720001220703125,39.470001220703125,2308200.0,35.83866882324219
2016-04-27,40.2599983215332,39.310001373291016,39.61000061035156,40.04999923706055,3388500.0,36.36532211303711
2016-04-28,40.58000183105469,38.91999816894531,39.529998779296875,40.369998931884766,2824500.0,36.65586471557617
2016-04-29,40.779998779296875,39.75,40.06999969482422,40.68000030517578,2833900.0,36.937355041503906
2016-05-02,41.33000183105469,40.689998626708984,40.72999954223633,41.099998474121094,2407300.0,37.3187141418457
2016-05-03,41.380001068115234,40.619998931884766,41.150001525878906,40.97999954223633,2660200.0,37.20975112915039
2016-05-04,41.619998931884766,40.59000015258789,40.63999938964844,41.349998474121094,2488800.0,37.8318977355957
2016-05-05,41.720001220703125,40.95000076293945,41.2400016784668,41.209999084472656,1770900.0,37.70381164550781
2016-05-06,41.22999954223633,40.560001373291016,40.95000076293945,41.11000061035156,2662400.0,37.61231994628906
2016-05-09,41.4900016784668,41.029998779296875,41.15999984741211,41.38999938964844,2265300.0,37.868499755859375
2016-05-10,41.779998779296875,41.279998779296875,41.5,41.63999938964844,1970700.0,38.097225189208984
2016-05-11,41.81999969482422,41.41999816894531,41.7599983215332,41.650001525878906,1784800.0,38.10637283325195
2016-05-12,42.189998626708984,41.41999816894531,41.61000061035156,42.09000015258789,2278100.0,38.508941650390625
2016-05-13,42.130001068115234,41.59000015258789,42.06999969482422,41.93000030517578,1714500.0,38.36255645751953
