Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,20.93000030517578,20.65999984741211,20.8700008392334,20.90999984741211,1981300.0,18.424409866333008
2016-01-05,21.290000915527344,20.84000015258789,20.90999984741211,21.190000534057617,3196100.0,18.67112922668457
2016-01-06,21.139999389648438,20.760000228881836,20.920000076293945,20.889999389648438,2176300.0,18.406787872314453
2016-01-07,20.649999618530273,20.18000030517578,20.549999237060547,20.299999237060547,2799600.0,17.88692283630371
2016-01-08,20.450000762939453,19.829999923706055,20.360000610351562,19.8700008392334,1783000.0,17.508033752441406
2016-01-11,20.139999389648438,19.8799991607666,19.90999984741211,20.030000686645508,2792800.0,17.649023056030273
2016-01-12,20.260000228881836,19.739999771118164,20.239999771118164,19.770000457763672,3180800.0,17.419925689697266
2016-01-13,20.059999465942383,19.479999542236328,19.84000015258789,19.530000686645508,2548500.0,17.20845603942871
2016-01-14,19.670000076293945,19.389999389648438,19.56999969482422,19.469999313354492,2488700.0,17.15558624267578
2016-01-15,19.459999084472656,19.049999237060547,19.170000076293945,19.43000030517578,3075900.0,17.120338439941406
2016-01-19,19.68000030517578,19.309999465942383,19.610000610351562,19.43000030517578,2083000.0,17.120338439941406
2016-01-20,19.3700008392334,18.520000457763672,19.260000228881836,18.8700008392334,2367200.0,16.626909255981445
2016-01-21,19.219999313354492,18.760000228881836,18.989999771118164,18.950000762939453,2767900.0,16.697397232055664
2016-01-22,19.559999465942383,19.149999618530273,19.170000076293945,19.520000457763672,2910800.0,17.19964027404785
2016-01-25,19.700000762939453,19.31999969482422,19.5,19.389999389648438,2976600.0,17.08509635925293
2016-01-26,19.940000534057617,19.450000762939453,19.479999542236328,19.940000534057617,3227200.0,17.569717407226562
2016-01-27,19.93000030517578,19.5,19.8700008392334,19.670000076293945,2687600.0,17.331811904907227
2016-01-28,19.950000762939453,19.459999084472656,19.540000915527344,19.649999618530273,2541500.0,17.314189910888672
2016-01-29,20.149999618530273,19.709999084472656,19.809999465942383,20.1299991607666,4131000.0,17.737131118774414
2016-02-01,20.309999465942383,19.510000228881836,19.739999771118164,20.079999923706055,2609600.0,17.693077087402344
2016-02-02,20.059999465942383,19.56999969482422,19.950000762939453,19.670000076293945,1874500.0,17.331811904907227
2016-02-03,20.09000015258789,19.610000610351562,19.860000610351562,20.020000457763672,2301900.0,17.640209197998047
2016-02-04,20.18000030517578,19.8799991607666,19.940000534057617,19.979999542236328,1550300.0,17.604963302612305
2016-02-05,19.959999084472656,19.6200008392334,19.860000610351562,19.68000030517578,1596100.0,17.340621948242188
2016-02-08,19.649999618530273,19.0,19.56999969482422,19.329999923706055,2242100.0,17.032228469848633
2016-02-09,19.280000686645508,18.8799991607666,19.139999389648438,18.959999084472656,2699900.0,16.706207275390625
