Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,29.239999771118164,28.360000610351562,28.8799991607666,29.219999313354492,2679500.0,26.462129592895508
2016-01-05,29.270000457763672,28.479999542236328,29.139999389648438,28.809999465942383,2332700.0,26.09082794189453
2016-01-06,28.299999237060547,26.760000228881836,27.959999084472656,27.110000610351562,5008400.0,24.55127716064453
2016-01-07,27.420000076293945,26.3700008392334,26.549999237060547,26.829999923706055,5142900.0,24.297706604003906
2016-01-08,27.579999923706055,25.979999542236328,27.209999084472656,26.0,3663100.0,23.54604148864746
2016-01-11,26.170000076293945,25.219999313354492,26.1200008392334,25.440000534057617,3318800.0,23.038898468017578
2016-01-12,26.200000762939453,24.719999313354492,26.200000762939453,25.25,4226400.0,22.866830825805664
2016-01-13,25.75,24.75,25.530000686645508,24.75,4565500.0,22.41402244567871
2016-01-14,25.6200008392334,24.549999237060547,24.950000762939453,25.520000457763672,4168500.0,23.111347198486328
2016-01-15,24.790000915527344,24.09000015258789,24.479999542236328,24.329999923706055,5219600.0,22.033660888671875
2016-01-19,24.559999465942383,23.56999969482422,24.489999771118164,23.8799991607666,4435400.0,21.62613296508789
2016-01-20,23.8799991607666,22.850000381469727,23.34000015258789,23.579999923706055,5514400.0,21.354450225830078
2016-01-21,24.420000076293945,23.260000228881836,23.360000610351562,23.780000686645508,4244600.0,21.535573959350586
2016-01-22,24.979999542236328,23.68000030517578,24.809999465942383,24.309999465942383,6108600.0,22.01555061340332
2016-01-25,24.540000915527344,23.3700008392334,23.610000610351562,23.3799991607666,4773400.0,21.173324584960938
2016-01-26,24.25,23.520000457763672,24.0,23.93000030517578,3536100.0,21.671415328979492
2016-01-27,24.5,23.65999984741211,23.84000015258789,23.920000076293945,4225500.0,21.66236114501953
2016-01-28,25.1299991607666,23.950000762939453,24.969999313354492,24.31999969482422,4928300.0,22.024606704711914
2016-01-29,25.149999618530273,24.149999618530273,24.350000381469727,25.149999618530273,7318200.0,22.77626609802246
2016-02-01,25.25,24.219999313354492,25.049999237060547,24.780000686645508,5451200.0,22.441190719604492
2016-02-02,24.200000762939453,23.530000686645508,23.530000686645508,23.6299991607666,3251400.0,21.399730682373047
2016-02-03,24.399999618530273,22.90999984741211,23.940000534057617,24.06999969482422,6632100.0,21.798202514648438
2016-02-04,25.450000762939453,24.06999969482422,24.350000381469727,24.280000686645508,6719900.0,21.988380432128906
2016-02-05,24.3799991607666,23.540000915527344,23.829999923706055,23.809999465942383,5460900.0,21.562740325927734
2016-02-08,23.719999313354492,23.15999984741211,23.389999389648438,23.6200008392334,5580800.0,21.390674591064453
2016-02-09,23.5,22.520000457763672,23.239999771118164,22.979999542236328,4964500.0,20.811079025268555
2016-02-10,23.610000610351562,22.709999084472656,22.8799991607666,23.15999984741211,5814100.0,20.974090576171875
2016-02-11,23.139999389648438,22.299999237060547,22.739999771118164,22.770000457763672,4531000.0,20.620901107788086
2016-02-12,23.709999084472656,22.979999542236328,23.100000381469727,23.1200008392334,9158600.0,20.937864303588867
2016-02-16,23.649999618530273,23.040000915527344,23.530000686645508,23.479999542236328,8850900.0,21.263887405395508
2016-02-17,26.829999923706055,24.93000030517578,26.190000534057617,25.139999389648438,14697100.0,22.7672119140625
2016-02-18,25.40999984741211,24.440000534057617,25.40999984741211,24.829999923706055,7098500.0,22.48647117614746
2016-02-19,25.170000076293945,24.299999237060547,24.6299991607666,25.170000076293945,4251100.0,22.794382095336914
2016-02-22,26.25,25.260000228881836,26.25,25.31999969482422,4498400.0,22.93022346496582
2016-02-23,25.299999237060547,24.190000534057617,25.1200008392334,24.200000762939453,3191500.0,21.91593360900879
2016-02-24,24.510000228881836,23.520000457763672,23.790000915527344,24.479999542236328,3633900.0,22.169504165649414
2016-02-25,24.6200008392334,23.270000457763672,24.459999084472656,23.860000610351562,3070300.0,21.608020782470703
2016-02-26,24.850000381469727,24.1200008392334,24.360000610351562,24.530000686645508,2879400.0,22.214784622192383
2016-02-29,24.8799991607666,24.229999542236328,24.540000915527344,24.530000686645508,6553400.0,22.214784622192383
2016-03-01,25.559999465942383,24.670000076293945,24.81999969482422,25.399999618530273,2991900.0,23.002670288085938
2016-03-02,25.770000457763672,24.700000762939453,25.239999771118164,25.770000457763672,2950300.0,23.337753295898438
2016-03-03,26.469999313354492,25.6200008392334,25.719999313354492,26.450000762939453,3468100.0,23.953571319580078
2016-03-04,26.65999984741211,25.350000381469727,26.540000915527344,25.68000030517578,6168800.0,23.25624656677246
2016-03-07,26.670000076293945,25.440000534057617,25.600000381469727,26.639999389648438,6356600.0,24.125638961791992
2016-03-08,26.389999389648438,23.989999771118164,26.389999389648438,24.34000015258789,7446000.0,22.04271697998047
2016-03-09,25.670000076293945,23.68000030517578,24.639999389648438,25.270000457763672,4971100.0,22.88494300842285
2016-03-10,25.540000915527344,24.81999969482422,25.1200008392334,25.360000610351562,3480700.0,22.966449737548828
2016-03-11,27.579999923706055,26.110000610351562,26.110000610351562,27.540000915527344,5809300.0,24.94069480895996
2016-03-14,27.530000686645508,26.81999969482422,27.040000915527344,27.170000076293945,4023400.0,24.605615615844727
2016-03-15,26.850000381469727,26.219999313354492,26.770000457763672,26.780000686645508,2846900.0,24.252426147460938
2016-03-16,27.190000534057617,26.540000915527344,26.8700008392334,27.06999969482422,2515200.0,24.51505470275879
2016-03-17,27.709999084472656,27.06999969482422,27.360000610351562,27.600000381469727,2882700.0,24.995033264160156
2016-03-18,27.8799991607666,27.43000030517578,27.799999237060547,27.540000915527344,5757100.0,24.94069480895996
2016-03-21,27.8700008392334,27.1299991607666,27.299999237060547,27.81999969482422,2368200.0,25.194265365600586
2016-03-22,27.940000534057617,27.290000915527344,27.399999618530273,27.450000762939453,2230000.0,24.859189987182617
2016-03-23,27.540000915527344,26.860000610351562,27.190000534057617,26.8700008392334,2376000.0,24.33393096923828
2016-03-24,27.030000686645508,26.110000610351562,26.350000381469727,26.979999542236328,4112700.0,24.433549880981445
2016-03-28,27.149999618530273,26.510000228881836,26.979999542236328,26.84000015258789,2689400.0,24.306758880615234
2016-03-29,26.889999389648438,26.170000076293945,26.420000076293945,26.850000381469727,2197400.0,24.315818786621094
2016-03-30,27.649999618530273,26.889999389648438,27.190000534057617,27.09000015258789,2504700.0,24.53316307067871
2016-03-31,27.399999618530273,26.8799991607666,26.969999313354492,27.360000610351562,3183900.0,24.77768325805664
2016-04-01,27.559999465942383,26.770000457763672,26.770000457763672,27.239999771118164,2899400.0,24.66900634765625
2016-04-04,27.299999237060547,26.719999313354492,27.079999923706055,27.09000015258789,3589700.0,24.53316307067871
2016-04-05,27.270000457763672,26.59000015258789,26.829999923706055,26.979999542236328,3088100.0,24.433549880981445
2016-04-06,27.6299991607666,26.530000686645508,27.350000381469727,27.549999237060547,3016200.0,24.949748992919922
2016-04-07,27.459999084472656,26.5,27.280000686645508,26.799999237060547,3298600.0,24.270536422729492
2016-04-08,27.969999313354492,27.34000015258789,27.43000030517578,27.559999465942383,1846600.0,24.958805084228516
2016-04-11,27.850000381469727,27.229999542236328,27.610000610351562,27.229999542236328,1839400.0,24.659950256347656
2016-04-12,28.25,27.209999084472656,27.459999084472656,28.079999923706055,2634900.0,25.42972755432129
2016-04-13,28.860000610351562,28.040000915527344,28.190000534057617,28.709999084472656,2256700.0,26.000263214111328
2016-04-14,28.899999618530273,27.84000015258789,28.760000228881836,28.229999542236328,2971300.0,25.565568923950195
2016-04-15,27.920000076293945,27.190000534057617,27.920000076293945,27.700000762939453,2686700.0,25.085594177246094
2016-04-18,28.84000015258789,26.8799991607666,26.989999771118164,28.770000457763672,3000000.0,26.054603576660156
2016-04-19,29.600000381469727,28.709999084472656,29.0,29.520000457763672,2682000.0,26.733814239501953
2016-04-20,29.56999969482422,28.920000076293945,29.280000686645508,29.290000915527344,1901200.0,26.52552604675293
2016-04-21,29.450000762939453,28.770000457763672,29.3799991607666,28.889999389648438,2769900.0,26.16327476501465
2016-04-22,30.059999465942383,28.899999618530273,28.950000762939453,29.530000686645508,2212400.0,26.742870330810547
2016-04-25,29.459999084472656,28.6299991607666,29.34000015258789,28.850000381469727,2492800.0,26.127052307128906
2016-04-26,29.190000534057617,27.93000030517578,29.06999969482422,28.5,7002500.0,25.810083389282227
2016-04-27,31.049999237060547,28.239999771118164,29.239999771118164,30.350000381469727,5908000.0,27.4854793548584
2016-04-28,31.299999237060547,29.969999313354492,30.1299991607666,30.219999313354492,5810100.0,27.367748260498047
2016-04-29,31.25,29.84000015258789,30.31999969482422,30.489999771118164,4130700.0,27.612262725830078
2016-05-02,30.700000762939453,29.649999618530273,30.469999313354492,29.959999084472656,2656000.0,27.13228416442871
2016-05-03,29.610000610351562,29.010000228881836,29.479999542236328,29.440000534057617,2724100.0,26.661367416381836
2016-05-04,29.81999969482422,28.479999542236328,29.489999771118164,28.530000686645508,2526300.0,27.720436096191406
