Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,47.83000183105469,46.52000045776367,47.83000183105469,47.29999923706055,4949300.0,42.229881286621094
2016-01-05,47.66999816894531,46.630001068115234,47.58000183105469,46.9900016784668,3656300.0,41.95310974121094
2016-01-06,46.65999984741211,45.91999816894531,46.290000915527344,46.45000076293945,5420400.0,41.47099685668945
2016-01-07,45.79999923706055,44.529998779296875,45.599998474121094,44.61000061035156,6162000.0,39.828224182128906
2016-01-08,45.11000061035156,44.0099983215332,44.9900016784668,44.099998474121094,5405300.0,39.37289047241211
2016-01-11,44.36000061035156,43.25,44.18000030517578,43.79999923706055,4288500.0,39.10504913330078
2016-01-12,44.7599983215332,43.630001068115234,44.279998779296875,44.220001220703125,4136900.0,39.48002624511719
2016-01-13,44.72999954223633,43.15999984741211,44.56999969482422,43.2599983215332,4621900.0,38.622928619384766
2016-01-14,44.130001068115234,42.86000061035156,43.529998779296875,43.83000183105469,4280600.0,39.131832122802734
2016-01-15,43.34000015258789,42.16999816894531,42.70000076293945,43.09000015258789,6386900.0,38.47114944458008
2016-01-19,43.70000076293945,42.560001373291016,43.61000061035156,43.13999938964844,4097000.0,38.51579666137695
2016-01-20,42.970001220703125,41.25,42.310001373291016,42.63999938964844,5907300.0,38.06938171386719
2016-01-21,43.38999938964844,41.790000915527344,42.349998474121094,42.939998626708984,4323700.0,38.33723449707031
2016-01-22,43.970001220703125,42.439998626708984,43.88999938964844,43.16999816894531,4686500.0,38.542579650878906
2016-01-25,43.099998474121094,42.18000030517578,42.9900016784668,42.290000915527344,4471400.0,37.75690841674805
2016-01-26,43.4900016784668,42.540000915527344,42.68000030517578,43.099998474121094,6502300.0,38.48007583618164
2016-01-27,44.310001373291016,42.68000030517578,43.11000061035156,43.380001068115234,7135300.0,38.730064392089844
2016-01-28,44.66999816894531,43.56999969482422,44.11000061035156,44.599998474121094,4906100.0,39.81929016113281
2016-01-29,45.97999954223633,44.619998931884766,44.77000045776367,45.97999954223633,7578000.0,41.0513801574707
2016-02-01,45.75,45.040000915527344,45.400001525878906,45.5,4526400.0,40.622825622558594
2016-02-02,47.189998626708984,44.84000015258789,45.0,45.84000015258789,6788700.0,40.92637634277344
2016-02-03,46.470001220703125,44.75,46.20000076293945,46.09000015258789,6057500.0,41.14958572387695
2016-02-04,48.290000915527344,46.20000076293945,46.31999969482422,46.869998931884766,7811900.0,41.84596633911133
2016-02-05,47.20000076293945,46.38999938964844,46.63999938964844,46.90999984741211,3920000.0,41.881683349609375
2016-02-08,47.33000183105469,45.97999954223633,46.45000076293945,47.060001373291016,5171800.0,42.015602111816406
2016-02-09,47.310001373291016,46.20000076293945,46.5,46.90999984741211,4737900.0,41.881683349609375
2016-02-10,46.689998626708984,45.689998626708984,46.43000030517578,45.77000045776367,4447400.0,41.281890869140625
2016-02-11,45.810001373291016,44.70000076293945,44.849998474121094,45.43000030517578,4030500.0,40.97522735595703
2016-02-12,46.290000915527344,45.36000061035156,45.470001220703125,46.02000045776367,4250600.0,41.50738525390625
2016-02-16,46.81999969482422,45.81999969482422,46.720001220703125,46.619998931884766,4602700.0,42.04853820800781
2016-02-17,48.209999084472656,46.97999954223633,47.04999923706055,47.7599983215332,3753600.0,43.07675552368164
2016-02-18,48.779998779296875,47.93000030517578,48.029998779296875,48.34000015258789,5215700.0,43.599884033203125
2016-02-19,48.310001373291016,47.61000061035156,48.189998626708984,48.060001373291016,4399700.0,43.347347259521484
2016-02-22,49.470001220703125,48.060001373291016,48.060001373291016,49.279998779296875,3814100.0,44.44770812988281
2016-02-23,49.56999969482422,48.34000015258789,49.209999084472656,48.459999084472656,2764900.0,43.70811462402344
2016-02-24,48.41999816894531,47.18000030517578,47.79999923706055,48.36000061035156,3140900.0,43.61792755126953
2016-02-25,48.650001525878906,47.91999816894531,48.380001068115234,48.630001068115234,2250900.0,43.8614501953125
2016-02-26,49.810001373291016,48.83000183105469,48.97999954223633,49.380001068115234,4070300.0,44.537906646728516
2016-02-29,49.52000045776367,48.79999923706055,49.400001525878906,48.83000183105469,4165400.0,44.04183578491211
2016-03-01,50.31999969482422,49.150001525878906,49.4900016784668,49.970001220703125,2843600.0,45.07004928588867
2016-03-02,50.43000030517578,49.58000183105469,49.88999938964844,50.40999984741211,3561400.0,45.4669075012207
2016-03-03,50.849998474121094,50.25,50.40999984741211,50.790000915527344,2492700.0,45.80964279174805
2016-03-04,51.5,50.630001068115234,50.79999923706055,51.2599983215332,3612000.0,46.233558654785156
2016-03-07,51.93000030517578,51.0,51.099998474121094,51.90999984741211,3122800.0,46.819820404052734
2016-03-08,51.900001525878906,50.63999938964844,51.439998626708984,50.72999954223633,5065600.0,45.755523681640625
2016-03-09,51.130001068115234,50.0,50.939998626708984,50.060001373291016,4737200.0,45.15122604370117
2016-03-10,50.630001068115234,49.79999923706055,50.52000045776367,50.54999923706055,4765400.0,45.59317398071289
2016-03-11,51.459999084472656,50.7400016784668,50.880001068115234,51.2599983215332,3484900.0,46.233558654785156
2016-03-14,51.41999816894531,50.86000061035156,50.900001525878906,51.2400016784668,2748800.0,46.21551513671875
2016-03-15,50.84000015258789,50.06999969482422,50.689998626708984,50.790000915527344,3040800.0,45.80964279174805
2016-03-16,51.599998474121094,50.630001068115234,51.0,51.45000076293945,3033700.0,46.40492630004883
2016-03-17,55.189998626708984,51.560001373291016,51.65999984741211,54.7400016784668,12089200.0,49.372318267822266
2016-03-18,55.0,54.220001220703125,54.95000076293945,54.63999938964844,12733200.0,49.2821159362793
2016-03-21,55.04999923706055,54.540000915527344,54.68000030517578,54.9900016784668,4917400.0,49.59780502319336
2016-03-22,55.540000915527344,54.56999969482422,54.599998474121094,55.31999969482422,3535700.0,49.89543914794922
2016-03-23,55.08000183105469,54.439998626708984,54.97999954223633,54.599998474121094,3780500.0,49.246036529541016
2016-03-24,54.459999084472656,53.84000015258789,54.16999816894531,54.38999938964844,3722700.0,49.0566291809082
2016-03-28,54.619998931884766,53.959999084472656,54.41999816894531,54.33000183105469,3011000.0,49.002525329589844
2016-03-29,54.529998779296875,53.630001068115234,54.09000015258789,54.45000076293945,3311700.0,49.110748291015625
2016-03-30,55.09000015258789,54.29999923706055,55.0,54.560001373291016,2225900.0,49.2099723815918
2016-03-31,54.709999084472656,54.13999938964844,54.540000915527344,54.380001068115234,2941400.0,49.0476188659668
2016-04-01,54.779998779296875,53.029998779296875,53.11000061035156,54.75,3539400.0,49.38132858276367
2016-04-04,54.84000015258789,53.560001373291016,54.779998779296875,54.11000061035156,4260700.0,48.8040885925293
2016-04-05,54.209999084472656,53.18000030517578,54.040000915527344,53.5099983215332,3198800.0,48.26292419433594
2016-04-06,53.75,52.599998474121094,53.7400016784668,53.220001220703125,4356700.0,48.00135803222656
2016-04-07,53.630001068115234,52.790000915527344,52.9900016784668,52.869998931884766,4587100.0,47.6856803894043
2016-04-08,54.400001525878906,53.369998931884766,53.4900016784668,53.84000015258789,3714400.0,48.560569763183594
2016-04-11,54.52000045776367,53.779998779296875,53.93000030517578,53.779998779296875,4324900.0,48.50644302368164
2016-04-12,54.900001525878906,53.790000915527344,53.869998931884766,54.529998779296875,3373300.0,49.18290328979492
2016-04-13,55.5099983215332,54.58000183105469,54.9900016784668,55.470001220703125,4259000.0,50.030731201171875
2016-04-14,55.7400016784668,54.970001220703125,55.7400016784668,55.06999969482422,2438100.0,49.66995620727539
2016-04-15,55.59000015258789,55.0099983215332,55.130001068115234,55.31999969482422,3483900.0,49.89543914794922
