Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,36.150001525878906,35.400001525878906,36.11000061035156,35.84000015258789,4040800.0,32.44620132446289
2016-01-05,36.27000045776367,35.40999984741211,35.81999969482422,36.2400016784668,3863200.0,32.80832290649414
2016-01-06,35.83000183105469,35.25,35.720001220703125,35.36000061035156,6072600.0,32.011653900146484
2016-01-07,35.09000015258789,34.33000183105469,34.90999984741211,34.52000045776367,4820500.0,31.251190185546875
2016-01-08,35.099998474121094,34.310001373291016,34.7599983215332,34.38999938964844,4130700.0,31.133506774902344
2016-01-11,34.72999954223633,33.939998626708984,34.540000915527344,34.15999984741211,5646600.0,30.9252872467041
2016-01-12,34.65999984741211,33.77000045776367,34.560001373291016,34.27000045776367,3445700.0,31.024866104125977
2016-01-13,34.54999923706055,33.41999816894531,34.34000015258789,33.470001220703125,4468100.0,30.300622940063477
2016-01-14,33.66999816894531,32.7599983215332,33.41999816894531,33.36000061035156,5574600.0,30.201040267944336
2016-01-15,32.619998931884766,31.15999984741211,32.599998474121094,31.510000228881836,8763700.0,28.526222229003906
2016-01-19,32.04999923706055,30.290000915527344,31.940000534057617,30.510000228881836,8756900.0,27.620914459228516
2016-01-20,31.709999084472656,29.860000610351562,30.25,31.290000915527344,9252500.0,28.327051162719727
2016-01-21,32.47999954223633,31.200000762939453,31.260000228881836,31.920000076293945,6085300.0,28.897397994995117
2016-01-22,33.369998931884766,32.4900016784668,32.52000045776367,33.22999954223633,5279600.0,30.083343505859375
2016-01-25,33.0,32.36000061035156,32.900001525878906,32.43000030517578,5783000.0,29.35910415649414
2016-01-26,33.650001525878906,32.4900016784668,32.880001068115234,33.630001068115234,4390800.0,30.445472717285156
2016-01-27,34.459999084472656,33.41999816894531,33.5,33.7400016784668,5023500.0,30.54505157470703
2016-01-28,34.95000076293945,33.97999954223633,34.15999984741211,34.70000076293945,5351200.0,31.41415023803711
2016-01-29,35.54999923706055,34.75,34.86000061035156,35.349998474121094,8608200.0,32.00259780883789
2016-02-01,35.63999938964844,34.310001373291016,34.77000045776367,35.459999084472656,6364700.0,32.10218048095703
2016-02-02,33.599998474121094,32.279998779296875,33.52000045776367,32.36000061035156,11075700.0,29.295734405517578
2016-02-03,33.79999923706055,32.470001220703125,32.560001373291016,33.439998626708984,8002400.0,30.27345848083496
2016-02-04,34.689998626708984,33.34000015258789,33.439998626708984,34.25,6572200.0,31.00676727294922
2016-02-05,34.5099983215332,33.91999816894531,34.279998779296875,34.06999969482422,5416700.0,30.843809127807617
2016-02-08,34.72999954223633,33.04999923706055,34.400001525878906,33.29999923706055,5061300.0,30.146718978881836
2016-02-09,33.68000030517578,32.560001373291016,33.439998626708984,33.58000183105469,5927200.0,30.400203704833984
2016-02-10,34.06999969482422,33.150001525878906,33.61000061035156,33.18000030517578,4300700.0,30.0380802154541
2016-02-11,32.83000183105469,31.5,32.27000045776367,31.6299991607666,6931800.0,28.8961238861084
2016-02-12,32.47999954223633,31.299999237060547,31.690000534057617,32.45000076293945,4441500.0,29.645252227783203
2016-02-16,33.81999969482422,32.849998474121094,32.959999084472656,33.619998931884766,4068600.0,30.714122772216797
2016-02-17,34.119998931884766,33.29999923706055,33.7400016784668,33.400001525878906,3362300.0,30.513139724731445
2016-02-18,33.9900016784668,33.2400016784668,33.400001525878906,33.900001525878906,3732500.0,30.96993064880371
2016-02-19,33.779998779296875,32.310001373291016,33.65999984741211,32.650001525878906,5502300.0,29.827960968017578
2016-02-22,33.900001525878906,32.79999923706055,32.88999938964844,33.790000915527344,4324400.0,30.869434356689453
2016-02-23,34.41999816894531,33.369998931884766,33.77000045776367,33.790000915527344,3444300.0,30.869434356689453
2016-02-24,33.90999984741211,33.08000183105469,33.54999923706055,33.849998474121094,3769600.0,30.924245834350586
2016-02-25,34.7400016784668,33.75,34.040000915527344,34.619998931884766,3501600.0,31.627687454223633
2016-02-26,35.099998474121094,34.5,34.720001220703125,34.790000915527344,3803200.0,31.782997131347656
2016-02-29,35.40999984741211,34.54999923706055,34.790000915527344,34.959999084472656,5092100.0,31.938302993774414
2016-03-01,35.619998931884766,34.560001373291016,35.130001068115234,35.47999954223633,4412900.0,32.413360595703125
2016-03-02,35.90999984741211,35.189998626708984,35.279998779296875,35.83000183105469,3392300.0,32.73310852050781
2016-03-03,36.86000061035156,35.7400016784668,36.16999816894531,36.83000183105469,4052100.0,33.64667892456055
2016-03-04,37.9900016784668,36.900001525878906,36.900001525878906,37.650001525878906,5268800.0,34.39579772949219
