Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,47.43000030517578,45.560001373291016,45.849998474121094,47.25,2987400.0,31.056621551513672
2016-01-05,47.880001068115234,45.560001373291016,47.189998626708984,45.91999816894531,2560500.0,30.18244171142578
2016-01-06,45.5,43.54999923706055,44.47999954223633,43.650001525878906,4854900.0,28.690406799316406
2016-01-07,43.83000183105469,42.31999969482422,42.56999969482422,42.52000045776367,3202200.0,27.94767951965332
2016-01-08,43.0099983215332,41.380001068115234,42.88999938964844,41.58000183105469,1905000.0,27.3298282623291
2016-01-11,42.27000045776367,40.77000045776367,41.63999938964844,41.5099983215332,2593700.0,27.283817291259766
2016-01-12,42.25,40.130001068115234,42.20000076293945,41.040000915527344,2517200.0,26.974903106689453
2016-01-13,42.189998626708984,38.650001525878906,41.79999923706055,39.25,4142400.0,25.798362731933594
2016-01-14,41.54999923706055,38.619998931884766,39.45000076293945,41.16999816894531,2356700.0,27.060344696044922
2016-01-15,40.220001220703125,38.9900016784668,39.47999954223633,39.88999938964844,2455800.0,26.219024658203125
2016-01-19,40.869998931884766,39.2599983215332,40.11000061035156,39.790000915527344,3032300.0,26.153295516967773
2016-01-20,39.34000015258789,37.58000183105469,39.0,38.880001068115234,3123800.0,25.55516815185547
2016-01-21,41.33000183105469,38.5,38.77000045776367,40.72999954223633,3398100.0,26.77113914489746
2016-01-22,42.95000076293945,40.65999984741211,42.52000045776367,42.040000915527344,2047900.0,27.632184982299805
2016-01-25,41.77000045776367,39.119998931884766,41.2599983215332,39.18000030517578,2800500.0,25.752351760864258
2016-01-26,40.59000015258789,39.38999938964844,40.29999923706055,39.970001220703125,2590600.0,26.2716064453125
2016-01-27,41.880001068115234,39.7400016784668,39.849998474121094,40.83000183105469,2722500.0,26.836872100830078
2016-01-28,43.290000915527344,41.560001373291016,42.0,43.119998931884766,2857400.0,28.34204864501953
2016-01-29,44.15999984741211,42.54999923706055,43.29999923706055,43.5099983215332,4162700.0,28.598390579223633
2016-02-01,43.650001525878906,42.060001373291016,42.560001373291016,43.290000915527344,2744300.0,28.45378875732422
