Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,28.0,27.329999923706055,27.479999542236328,27.969999313354492,7318200.0,24.681385040283203
2016-01-05,28.190000534057617,27.420000076293945,27.8799991607666,28.15999984741211,5588400.0,24.84904670715332
2016-01-06,28.280000686645508,27.760000228881836,27.889999389648438,28.190000534057617,6714500.0,24.875518798828125
2016-01-07,28.190000534057617,27.670000076293945,27.81999969482422,27.84000015258789,5509700.0,24.56667137145996
2016-01-08,27.979999542236328,27.450000762939453,27.899999618530273,27.81999969482422,7965800.0,24.549020767211914
2016-01-11,28.360000610351562,27.81999969482422,27.950000762939453,28.059999465942383,8189500.0,24.760807037353516
2016-01-12,28.18000030517578,27.56999969482422,28.18000030517578,27.940000534057617,6826900.0,24.654916763305664
2016-01-13,28.15999984741211,27.350000381469727,27.959999084472656,27.540000915527344,8058300.0,24.301942825317383
2016-01-14,28.100000381469727,27.18000030517578,27.530000686645508,27.90999984741211,9442100.0,24.628440856933594
2016-01-15,27.969999313354492,26.959999084472656,27.360000610351562,27.459999084472656,10234500.0,24.231348037719727
2016-01-19,27.93000030517578,27.469999313354492,27.6299991607666,27.639999389648438,8888300.0,24.390186309814453
2016-01-20,27.450000762939453,26.260000228881836,27.40999984741211,26.780000686645508,10755100.0,23.63129997253418
2016-01-21,27.530000686645508,26.579999923706055,26.8799991607666,27.420000076293945,9040000.0,24.196054458618164
2016-01-22,28.09000015258789,27.459999084472656,27.510000228881836,28.030000686645508,7102600.0,24.73433494567871
2016-01-25,28.100000381469727,27.139999389648438,28.0,27.15999984741211,8437100.0,23.966625213623047
2016-01-26,28.0,27.219999313354492,27.239999771118164,27.84000015258789,6930000.0,24.56667137145996
2016-01-27,28.420000076293945,27.639999389648438,27.969999313354492,28.049999237060547,6107400.0,24.751981735229492
2016-01-28,28.940000534057617,27.850000381469727,28.059999465942383,28.709999084472656,6801600.0,25.33437728881836
2016-01-29,29.670000076293945,28.959999084472656,29.0,29.56999969482422,11951200.0,26.093265533447266
2016-02-01,30.110000610351562,29.260000228881836,29.399999618530273,30.0,9496300.0,26.47270393371582
2016-02-02,30.15999984741211,29.40999984741211,29.700000762939453,30.139999389648438,9865600.0,26.596248626708984
2016-02-03,31.729999542236328,30.149999618530273,30.239999771118164,31.610000610351562,15097400.0,27.893407821655273
2016-02-04,32.41999816894531,31.610000610351562,31.65999984741211,32.25,14148600.0,28.45815658569336
2016-02-05,32.95000076293945,32.029998779296875,32.459999084472656,32.900001525878906,10945400.0,29.031736373901367
2016-02-08,33.119998931884766,32.11000061035156,32.7599983215332,32.36000061035156,10060600.0,28.555225372314453
2016-02-09,32.400001525878906,31.770000457763672,32.11000061035156,31.940000534057617,8535900.0,28.184608459472656
2016-02-10,31.420000076293945,30.549999237060547,31.0,31.1200008392334,11043000.0,27.730165481567383
2016-02-11,31.079999923706055,30.0,30.780000686645508,30.309999465942383,9973400.0,27.008390426635742
2016-02-12,30.6200008392334,29.979999542236328,30.299999237060547,30.459999084472656,8523700.0,27.142051696777344
2016-02-16,31.139999389648438,30.450000762939453,30.790000915527344,31.020000457763672,9254100.0,27.641056060791016
2016-02-17,31.280000686645508,30.739999771118164,31.1299991607666,31.09000015258789,7477400.0,27.70343017578125
2016-02-18,31.639999389648438,31.059999465942383,31.100000381469727,31.450000762939453,7686700.0,28.024215698242188
2016-02-19,31.360000610351562,30.940000534057617,31.31999969482422,31.239999771118164,7164000.0,27.83709144592285
2016-02-22,31.729999542236328,31.219999313354492,31.489999771118164,31.690000534057617,6908500.0,28.238073348999023
2016-02-23,31.6200008392334,31.0,31.09000015258789,31.190000534057617,8711300.0,27.792537689208984
2016-02-24,31.850000381469727,31.079999923706055,31.200000762939453,31.75,8639000.0,28.291534423828125
2016-02-25,31.979999542236328,31.559999465942383,31.739999771118164,31.979999542236328,6071300.0,28.496482849121094
2016-02-26,32.13999938964844,31.15999984741211,31.860000610351562,31.729999542236328,12901100.0,28.27371597290039
