Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,26.760000228881836,26.299999237060547,26.719999313354492,26.59000015258789,11914100.0,25.683618545532227
2016-01-05,26.75,26.440000534057617,26.520000457763672,26.59000015258789,10205700.0,25.683618545532227
2016-01-06,27.030000686645508,26.170000076293945,26.489999771118164,26.719999313354492,19881900.0,25.809186935424805
2016-01-07,26.540000915527344,25.8799991607666,26.229999542236328,25.889999389648438,15944800.0,25.007476806640625
2016-01-08,26.34000015258789,25.829999923706055,26.06999969482422,25.889999389648438,11514400.0,25.007476806640625
2016-01-11,26.15999984741211,25.6200008392334,26.049999237060547,25.8799991607666,10586000.0,24.997819900512695
2016-01-12,26.559999465942383,25.8700008392334,26.040000915527344,26.420000076293945,11398600.0,25.519411087036133
2016-01-13,26.6299991607666,25.760000228881836,26.350000381469727,25.8799991607666,12424000.0,24.997819900512695
2016-01-14,27.079999923706055,25.8700008392334,26.0,26.559999465942383,16127700.0,25.654640197753906
2016-01-15,26.360000610351562,25.719999313354492,25.760000228881836,26.100000381469727,14833100.0,25.210317611694336
2016-01-19,26.770000457763672,26.100000381469727,26.540000915527344,26.360000610351562,12869100.0,25.461458206176758
2016-01-20,26.15999984741211,24.940000534057617,25.959999084472656,25.639999389648438,21656200.0,24.766000747680664
2016-01-21,25.959999084472656,25.389999389648438,25.729999542236328,25.520000457763672,20560600.0,24.65009117126465
2016-01-22,26.469999313354492,25.959999084472656,26.010000228881836,26.3799991607666,16852800.0,25.48077392578125
2016-01-25,26.299999237060547,25.969999313354492,26.239999771118164,26.0,16417000.0,25.113725662231445
2016-01-26,26.940000534057617,26.079999923706055,26.079999923706055,26.90999984741211,9344100.0,25.99271011352539
2016-01-27,27.309999465942383,26.479999542236328,26.8799991607666,26.579999923706055,9921900.0,25.67395782470703
2016-01-28,26.920000076293945,25.969999313354492,26.790000915527344,26.1299991607666,13499400.0,25.23929786682129
2016-01-29,27.059999465942383,26.329999923706055,26.459999084472656,26.969999313354492,13324500.0,26.0506649017334
2016-02-01,27.139999389648438,26.65999984741211,26.84000015258789,26.969999313354492,8721000.0,26.0506649017334
2016-02-02,26.649999618530273,25.959999084472656,26.600000381469727,26.0,10435100.0,25.113725662231445
2016-02-03,26.610000610351562,25.8700008392334,26.239999771118164,26.489999771118164,15781000.0,25.587024688720703
2016-02-04,27.010000228881836,25.950000762939453,26.6200008392334,26.079999923706055,16242300.0,25.19099998474121
2016-02-05,26.3700008392334,25.0,26.030000686645508,25.06999969482422,16868600.0,24.215429306030273
2016-02-08,24.809999465942383,24.100000381469727,24.760000228881836,24.59000015258789,17446600.0,23.75179100036621
2016-02-09,24.729999542236328,22.65999984741211,22.8799991607666,24.139999389648438,31524600.0,23.317129135131836
2016-02-10,25.110000610351562,23.3799991607666,23.899999618530273,24.329999923706055,26056700.0,23.500654220581055
2016-02-11,24.920000076293945,23.850000381469727,23.850000381469727,24.68000030517578,19841400.0,23.838727951049805
2016-02-12,25.139999389648438,24.209999084472656,25.030000686645508,24.549999237060547,13060000.0,23.71315574645996
2016-02-16,25.610000610351562,24.670000076293945,24.93000030517578,25.610000610351562,9773900.0,24.737024307250977
2016-02-17,26.75,25.719999313354492,25.989999771118164,26.469999313354492,15267600.0,25.56770896911621
2016-02-18,26.549999237060547,25.950000762939453,26.389999389648438,26.399999618530273,11129500.0,25.50009536743164
2016-02-19,26.780000686645508,26.059999465942383,26.149999618530273,26.6200008392334,10471200.0,25.712594985961914
2016-02-22,27.6200008392334,26.829999923706055,26.829999923706055,27.350000381469727,11548700.0,26.417709350585938
2016-02-23,27.43000030517578,26.93000030517578,27.149999618530273,26.950000762939453,10921700.0,26.03134536743164
2016-02-24,27.3799991607666,26.450000762939453,26.709999084472656,27.31999969482422,8897100.0,26.38873291015625
2016-02-25,27.479999542236328,26.8700008392334,27.479999542236328,27.3799991607666,8327300.0,26.446687698364258
2016-02-26,27.610000610351562,27.06999969482422,27.5,27.079999923706055,8671600.0,26.15691375732422
2016-02-29,27.219999313354492,26.8799991607666,27.1299991607666,27.020000457763672,13200200.0,26.09895896911621
2016-03-01,27.90999984741211,27.1299991607666,27.190000534057617,27.799999237060547,9918700.0,26.85236930847168
2016-03-02,27.940000534057617,27.420000076293945,27.93000030517578,27.59000015258789,7552500.0,26.64952850341797
2016-03-03,27.860000610351562,27.479999542236328,27.639999389648438,27.84000015258789,7450200.0,26.891006469726562
2016-03-04,27.93000030517578,27.360000610351562,27.8799991607666,27.799999237060547,8656400.0,26.85236930847168
2016-03-07,28.149999618530273,27.459999084472656,27.459999084472656,27.899999618530273,9189700.0,27.09515953063965
2016-03-08,28.059999465942383,27.3799991607666,27.790000915527344,27.450000762939453,10520000.0,26.65814208984375
2016-03-09,27.790000915527344,27.40999984741211,27.6200008392334,27.700000762939453,7779300.0,26.90093231201172
2016-03-10,27.84000015258789,27.200000762939453,27.25,27.450000762939453,9273800.0,26.65814208984375
2016-03-11,27.950000762939453,27.329999923706055,27.329999923706055,27.920000076293945,8357600.0,27.114585876464844
2016-03-14,27.93000030517578,27.6299991607666,27.770000457763672,27.81999969482422,4619100.0,27.017467498779297
2016-03-15,28.0,27.549999237060547,27.6299991607666,27.829999923706055,6105300.0,27.027179718017578
2016-03-16,28.25,27.40999984741211,27.40999984741211,28.1200008392334,10433400.0,27.308815002441406
2016-03-17,28.540000915527344,27.790000915527344,27.84000015258789,28.18000030517578,9631700.0,27.367084503173828
2016-03-18,28.399999618530273,27.899999618530273,28.25,28.229999542236328,21405800.0,27.415639877319336
2016-03-21,28.5,27.940000534057617,28.270000457763672,27.969999313354492,5931600.0,27.16314125061035
2016-03-22,28.149999618530273,27.780000686645508,27.8700008392334,27.959999084472656,7502600.0,27.153427124023438
2016-03-23,28.059999465942383,27.719999313354492,27.979999542236328,27.790000915527344,6189400.0,26.988332748413086
2016-03-24,27.850000381469727,27.549999237060547,27.579999923706055,27.75,5589600.0,26.949487686157227
2016-03-28,28.110000610351562,27.770000457763672,27.93000030517578,27.889999389648438,6229800.0,27.08544921875
2016-03-29,27.940000534057617,27.540000915527344,27.760000228881836,27.829999923706055,8515100.0,27.027179718017578
2016-03-30,28.079999923706055,27.809999465942383,27.959999084472656,27.90999984741211,5700100.0,27.104869842529297
2016-03-31,28.040000915527344,27.799999237060547,27.979999542236328,27.8799991607666,8846200.0,27.07573699951172
2016-04-01,28.719999313354492,27.670000076293945,27.829999923706055,28.59000015258789,12021900.0,27.765254974365234
2016-04-04,28.889999389648438,28.450000762939453,28.56999969482422,28.579999923706055,6562300.0,27.755544662475586
2016-04-05,28.6299991607666,28.229999542236328,28.3700008392334,28.350000381469727,7163900.0,27.532176971435547
2016-04-06,28.920000076293945,28.34000015258789,28.34000015258789,28.8799991607666,7523800.0,28.046890258789062
2016-04-07,28.809999465942383,28.209999084472656,28.209999084472656,28.549999237060547,11453300.0,27.726408004760742
2016-04-08,29.06999969482422,28.540000915527344,28.860000610351562,28.59000015258789,9097600.0,27.765254974365234
2016-04-11,28.959999084472656,28.510000228881836,28.75,28.530000686645508,6518100.0,27.706987380981445
2016-04-12,29.479999542236328,28.639999389648438,28.639999389648438,29.290000915527344,13284600.0,28.445064544677734
2016-04-13,30.020000457763672,29.479999542236328,29.510000228881836,29.799999237060547,11634100.0,28.940351486206055
2016-04-14,30.0,29.639999389648438,30.0,29.850000381469727,8586900.0,28.988910675048828
2016-04-15,30.1200008392334,29.690000534057617,29.969999313354492,30.010000228881836,12907600.0,29.14429473876953
2016-04-18,30.600000381469727,29.84000015258789,29.93000030517578,30.389999389648438,11341100.0,29.513328552246094
2016-04-19,30.850000381469727,30.270000457763672,30.450000762939453,30.299999237060547,9693900.0,29.425926208496094
2016-04-20,30.43000030517578,29.790000915527344,29.979999542236328,30.09000015258789,10979600.0,29.22198486328125
2016-04-21,30.6200008392334,30.010000228881836,30.010000228881836,30.329999923706055,7596100.0,29.455062866210938
