Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,26.81999969482422,26.360000610351562,26.59000015258789,26.610000610351562,5846400.0,25.699995040893555
2016-01-05,26.75,26.440000534057617,26.559999465942383,26.600000381469727,4247400.0,25.690336227416992
2016-01-06,26.799999237060547,26.149999618530273,26.309999465942383,26.5,15831400.0,25.5937557220459
2016-01-07,26.5,25.8700008392334,26.110000610351562,25.920000076293945,4488200.0,25.033588409423828
2016-01-08,26.31999969482422,25.860000610351562,26.059999465942383,25.93000030517578,4296700.0,25.04324722290039
2016-01-11,26.170000076293945,25.709999084472656,26.09000015258789,26.0,3301600.0,25.110857009887695
2016-01-12,26.520000457763672,25.93000030517578,26.1299991607666,26.459999084472656,3834600.0,25.55512237548828
2016-01-13,26.6299991607666,25.719999313354492,26.469999313354492,25.809999465942383,4747100.0,24.927352905273438
2016-01-14,27.139999389648438,25.899999618530273,25.979999542236328,26.780000686645508,10377300.0,25.864181518554688
2016-01-15,26.549999237060547,25.8799991607666,26.170000076293945,26.170000076293945,4985200.0,25.275039672851562
2016-01-19,26.81999969482422,26.139999389648438,26.43000030517578,26.579999923706055,4587700.0,25.6710205078125
2016-01-20,26.360000610351562,25.030000686645508,26.149999618530273,25.75,6915400.0,24.869401931762695
2016-01-21,26.040000915527344,25.489999771118164,25.81999969482422,25.6200008392334,4659300.0,24.74384880065918
2016-01-22,26.469999313354492,26.020000457763672,26.049999237060547,26.40999984741211,3399100.0,25.506834030151367
2016-01-25,26.309999465942383,25.969999313354492,26.239999771118164,26.0,3929500.0,25.110857009887695
2016-01-26,26.979999542236328,26.079999923706055,26.079999923706055,26.959999084472656,3270700.0,26.038022994995117
2016-01-27,27.290000915527344,26.459999084472656,26.93000030517578,26.579999923706055,4052800.0,25.6710205078125
2016-01-28,26.829999923706055,26.020000457763672,26.75,26.229999542236328,3207400.0,25.332988739013672
2016-01-29,27.15999984741211,26.399999618530273,26.399999618530273,27.100000381469727,3363800.0,26.173236846923828
2016-02-01,27.229999542236328,26.510000228881836,26.81999969482422,27.110000610351562,2829600.0,26.18289566040039
2016-02-02,26.780000686645508,25.979999542236328,26.729999542236328,26.059999465942383,3356200.0,25.16880226135254
2016-02-03,26.610000610351562,25.84000015258789,26.18000030517578,26.5,6538700.0,25.5937557220459
2016-02-04,26.989999771118164,26.149999618530273,26.549999237060547,26.229999542236328,3769500.0,25.332988739013672
2016-02-05,26.229999542236328,25.010000228881836,26.100000381469727,25.040000915527344,4782300.0,24.183687210083008
2016-02-08,24.790000915527344,24.09000015258789,24.719999313354492,24.540000915527344,5985000.0,23.700782775878906
2016-02-09,24.520000457763672,22.649999618530273,23.209999084472656,24.209999084472656,10076900.0,23.382070541381836
2016-02-10,25.079999923706055,23.510000228881836,24.1200008392334,24.459999084472656,5274500.0,23.623517990112305
2016-02-11,24.889999389648438,23.950000762939453,24.010000228881836,24.709999084472656,4739700.0,23.864971160888672
2016-02-12,25.079999923706055,24.270000457763672,25.079999923706055,24.670000076293945,2542100.0,23.826337814331055
2016-02-16,25.649999618530273,24.959999084472656,25.1299991607666,25.6299991607666,3855400.0,24.753507614135742
2016-02-17,26.649999618530273,25.75,25.799999237060547,26.469999313354492,4474700.0,25.564781188964844
2016-02-18,26.520000457763672,25.989999771118164,26.34000015258789,26.420000076293945,3231400.0,25.516490936279297
