Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,39.65999984741211,39.16999816894531,39.470001220703125,39.650001525878906,1140000.0,35.527748107910156
2016-01-05,40.84000015258789,39.599998474121094,39.779998779296875,40.65999984741211,1692400.0,36.43274688720703
2016-01-06,40.689998626708984,40.0099983215332,40.369998931884766,40.20000076293945,1008900.0,36.02056884765625
2016-01-07,40.099998474121094,39.66999816894531,39.7599983215332,39.970001220703125,1580200.0,35.81447982788086
2016-01-08,40.16999816894531,39.119998931884766,40.02000045776367,39.209999084472656,849700.0,35.13349151611328
2016-01-11,39.70000076293945,38.81999969482422,39.290000915527344,39.459999084472656,1165000.0,35.357505798339844
2016-01-12,39.720001220703125,38.86000061035156,39.66999816894531,39.18000030517578,1286700.0,35.10661697387695
2016-01-13,39.4900016784668,38.400001525878906,39.20000076293945,38.439998626708984,1693200.0,34.443546295166016
2016-01-14,38.79999923706055,37.7599983215332,38.560001373291016,37.810001373291016,1858900.0,33.87905502319336
2016-01-15,37.939998626708984,37.0099983215332,37.220001220703125,37.810001373291016,1780300.0,33.87905502319336
2016-01-19,40.2400016784668,37.97999954223633,38.15999984741211,38.2400016784668,1805300.0,34.264347076416016
2016-01-20,38.470001220703125,36.619998931884766,38.02000045776367,36.959999084472656,2282700.0,33.1174201965332
2016-01-21,37.470001220703125,36.5099983215332,37.15999984741211,36.95000076293945,1603600.0,33.10846710205078
2016-01-22,37.959999084472656,36.95000076293945,37.279998779296875,37.7599983215332,883800.0,33.83424377441406
2016-01-25,38.2400016784668,37.4900016784668,37.720001220703125,37.66999816894531,1210800.0,33.753604888916016
2016-01-26,38.72999954223633,37.75,37.779998779296875,38.72999954223633,1020300.0,34.70339584350586
2016-01-27,38.689998626708984,37.9900016784668,38.689998626708984,38.2400016784668,1372200.0,34.264347076416016
2016-01-28,38.86000061035156,37.54999923706055,38.099998474121094,38.11000061035156,1940200.0,34.14785385131836
2016-01-29,39.22999954223633,38.25,38.52000045776367,39.150001525878906,2006400.0,35.079734802246094
2016-02-01,40.04999923706055,38.68000030517578,38.869998931884766,39.61000061035156,1659600.0,35.49190902709961
2016-02-02,39.689998626708984,38.97999954223633,39.58000183105469,39.13999938964844,1539200.0,35.070770263671875
2016-02-03,39.650001525878906,38.86000061035156,39.310001373291016,39.619998931884766,1540700.0,35.50087356567383
2016-02-04,39.970001220703125,39.029998779296875,39.369998931884766,39.68000030517578,1435400.0,35.55463409423828
2016-02-05,39.36000061035156,36.83000183105469,38.689998626708984,37.0099983215332,3399500.0,33.162208557128906
2016-02-08,37.09000015258789,34.970001220703125,36.95000076293945,35.599998474121094,2913500.0,31.89881706237793
2016-02-09,35.81999969482422,35.0,35.2400016784668,35.45000076293945,1856100.0,31.764408111572266
2016-02-10,36.970001220703125,35.61000061035156,35.68000030517578,36.31999969482422,1647500.0,32.54395294189453
2016-02-11,36.040000915527344,35.470001220703125,35.5099983215332,35.77000045776367,1457300.0,32.05113983154297
2016-02-12,36.119998931884766,35.43000030517578,36.0099983215332,36.04999923706055,1676000.0,32.30202865600586
2016-02-16,36.650001525878906,35.83000183105469,36.36000061035156,36.619998931884766,1522600.0,32.812767028808594
2016-02-17,36.779998779296875,36.029998779296875,36.52000045776367,36.25,2049800.0,32.7765998840332
2016-02-18,36.5,36.0,36.22999954223633,36.349998474121094,1526400.0,32.86701965332031
2016-02-19,36.4900016784668,35.97999954223633,36.279998779296875,36.18000030517578,2130900.0,32.71331024169922
2016-02-22,36.880001068115234,36.290000915527344,36.41999816894531,36.459999084472656,1698600.0,32.96648025512695
2016-02-23,36.970001220703125,36.029998779296875,36.27000045776367,36.16999816894531,1603000.0,32.704261779785156
