Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,58.36000061035156,57.529998779296875,57.81999969482422,58.33000183105469,4087800.0,51.99953842163086
2016-01-05,58.97999954223633,57.310001373291016,58.25,58.810001373291016,3434500.0,52.42744827270508
2016-01-06,59.349998474121094,58.209999084472656,58.43000030517578,59.029998779296875,3528300.0,52.623565673828125
2016-01-07,58.97999954223633,58.16999816894531,58.470001220703125,58.349998474121094,3847200.0,52.01736068725586
2016-01-08,58.93000030517578,58.130001068115234,58.349998474121094,58.2599983215332,2795400.0,51.93714141845703
2016-01-11,59.0,58.209999084472656,58.380001068115234,58.77000045776367,2760700.0,52.391788482666016
2016-01-12,58.970001220703125,57.459999084472656,58.88999938964844,58.16999816894531,4252100.0,51.856903076171875
2016-01-13,58.540000915527344,57.81999969482422,58.22999954223633,57.95000076293945,3531500.0,51.66077423095703
2016-01-14,59.560001373291016,57.900001525878906,58.279998779296875,59.13999938964844,4091600.0,52.721622467041016
2016-01-15,59.09000015258789,57.880001068115234,58.36000061035156,58.689998626708984,3577300.0,52.32046127319336
2016-01-19,59.720001220703125,58.70000076293945,59.0,59.56999969482422,3620700.0,53.104957580566406
2016-01-20,59.459999084472656,57.16999816894531,59.209999084472656,57.91999816894531,4403300.0,51.634033203125
2016-01-21,58.380001068115234,57.099998474121094,57.380001068115234,57.63999938964844,3990500.0,51.38441848754883
2016-01-22,58.56999969482422,57.720001220703125,58.459999084472656,58.529998779296875,3707600.0,52.17782974243164
2016-01-25,58.560001373291016,57.66999816894531,58.540000915527344,57.75,3639700.0,51.482486724853516
2016-01-26,58.970001220703125,57.869998931884766,58.0,58.20000076293945,3170100.0,51.883644104003906
2016-01-27,58.79999923706055,57.68000030517578,58.189998626708984,58.189998626708984,3125500.0,51.87473678588867
2016-01-28,59.84000015258789,56.75,57.130001068115234,59.45000076293945,4542500.0,52.997989654541016
2016-01-29,61.08000183105469,59.959999084472656,60.0,60.970001220703125,4726900.0,54.35302734375
2016-02-01,62.560001373291016,60.81999969482422,61.0,61.790000915527344,5033500.0,55.08403015136719
2016-02-02,62.29999923706055,61.5,61.65999984741211,62.0,4599000.0,55.271236419677734
